ImageId,EncodedPixels
ID_56d1a1376,222664 12 1002 26 993 33 984 40 980 44 973 50 968 55 960 62 956 66 949 73 937 84 931 91 929 92 927 95 927 93 927 94 928 93 928 93 928 93 928 94 928 92 929 93 929 92 929 93 929 92 929 94 927 93 927 95 926 94 925 96 925 96 925 98 923 99 922 101 921 101 920 103 919 104 917 106 916 107 915 108 915 108 914 109 913 110 912 112 911 111 911 113 910 112 910 113 910 112 910 113 910 113 909 114 909 114 909 114 908 115 908 115 908 114 908 114 909 113 910 89 4 16 914 78 944 77 946 76 947 75 948 73 949 71 952 68 955 66 957 61 962 60 963 57 966 56 967 55 968 54 969 54 969 53 970 52 971 52 971 52 971 51 972 51 972 51 972 51 972 51 972 50 973 51 972 50 973 50 973 50 973 50 974 49 973 50 974 48 975 48 975 48 975 48 975 48 975 48 975 48 975 48 976 47 976 47 976 47 977 46 977 46 977 46 977 47 976 47 976 47 976 47 977 47 976 47 976 47 976 48 975 48 975 48 976 47 976 48 975 48 975 48 975 48 975 48 975 48 975 48 976 47 976 48 975 47 977 47 976 47 976 47 976 47 977 46 977 47 976 47 976 47 977 47 976 47 976 48 976 48 975 48 975 49 974 50 974 49 974 50 974 50 973 51 973 50 973 51 972 51 973 51 972 51 973 51 973 51 972 51 973 51 972 52 972 51 972 52 972 52 971 52 972 52 972 52 971 53 971 53 970 53 971 53 970 54 970 54 970 53 970 54 970 54 969 55 969 54 970 54 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 56 967 57 967 57 967 57 967 57 966 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 964 60 964 60 964 60 964 61 963 61 963 61 963 62 962 62 962 62 962 63 961 63 961 64 961 64 960 64 960 65 959 65 959 65 959 66 958 66 959 66 958 66 958 67 957 67 958 66 958 67 957 67 957 68 957 68 956 69 955 70 955 70 954 71 953 71 953 72 953 73 951 76 949 77 947 78 946 79 946 78 946 79 946 79 945 81 944 81 944 81 944 82 942 83 942 83 942 84 941 84 940 86 939 86 939 86 938 87 938 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 937 88 938 87 938 87 939 86 939 86 940 84 941 84 942 83 943 82 943 82 943 83 943 82 943 82 944 81 944 81 945 80 945 79 947 77 949 75 952 72 954 70 957 66 960 64 963 60 968 1 16 38 993 29 1000 18
ID_2b77a5ee2,-1
ID_c9c723b64,-1
ID_624cfae81,-1
ID_46bd45e56,-1
ID_125b5a6cb,-1
ID_062f144f1,584912 5 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 31 993 31 994 31 993 31 993 32 993 32 992 33 991 34 991 34 990 35 989 36 989 36 988 37 987 38 987 38 986 39 986 38 986 39 986 38 986 39 986 39 985 39 986 38 986 38 987 38 987 37 987 37 988 37 988 36 988 36 989 35 990 35 989 35 990 34 991 34 990 34 991 33 992 32 993 32 992 32 993 32 993 31 994 30 995 30 994 30 995 30 995 29 996 29 996 29 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1004 21 1005 20 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1008 16 1009 16 1009 16 1009 15 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1014 11 1014 10 1015 9 1016 9 1017 7 1019 4
ID_ba3b20c00,-1
ID_e6c1cf23a,-1
ID_3e21a5fa7,-1
ID_a62aa50d4,-1
ID_ec372e098,-1
ID_31d35197c,-1
ID_62f72dab1,-1
ID_fe0b3567f,-1
ID_ea574bf28,-1
ID_042101d37,212053 13 1008 21 1001 26 996 29 993 31 992 32 991 33 989 34 989 34 989 34 990 33 990 33 990 33 990 32 991 32 992 31 992 31 992 31 993 29 994 30 994 28 995 29 994 28 996 28 995 28 995 28 996 27 996 27 996 27 996 27 996 27 997 26 997 26 997 27 997 26 998 25 998 25 998 26 998 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1002 21 1002 21 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 997 28 996 28 996 28 996 29 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 29 995 29 996 27 997 26 998 25 1000 23 1001 22 1003 21 1003 20 1004 19 1006 18 1006 17 1008 15 1009 15 1010 13 1011 13 1012 11 1014 10 1014 9 1016 7 1018 5 1021 1
ID_748c01d93,-1
ID_3ece7031b,-1
ID_9898c31b2,-1
ID_452bb04a5,595116 3 1015 11 1011 14 1008 17 1006 18 1004 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 29 995 29 994 30 993 31 993 31 992 32 992 31 992 32 991 32 992 32 992 32 991 32 992 32 991 32 991 33 991 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 987 37 987 38 986 38 987 37 987 38 986 38 987 38 986 38 987 37 987 38 987 37 987 38 987 37 987 38 987 37 987 37 988 37 988 36 988 37 988 36 989 36 988 36 989 36 988 36 989 36 988 37 988 36 988 37 988 36 988 37 988 36 988 37 988 37 987 38 987 37 988 37 987 38 987 38 987 38 987 37 988 37 988 37 988 36 989 36 989 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 33 992 32 994 31 993 32 994 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 996 29 996 30 996 29 996 29 996 29 996 29 997 28 997 28 998 28 997 28 997 28 998 27 998 27 998 27 999 26 999 26 999 26 1000 26 999 26 999 26 1000 25 1000 25 1000 26 999 26 1000 25 1000 26 1000 25 1000 25 1000 26 1000 25 1001 24 1001 25 1001 24 1002 24 1002 24 1001 24 1002 23 1003 23 1003 22 1005 21 1005 20 1006 20 1007 18 1009 15 1012 13 1015 9
ID_a38723017,-1
ID_f6ed1dbd4,-1
ID_4e53873be,-1
ID_5e44d47c7,-1
ID_0e70e5aff,-1
ID_9a9780865,-1
ID_077d314a7,-1
ID_441c8e536,-1
ID_7851a97e3,-1
ID_9960135ea,-1
ID_3162decfe,-1
ID_d232b47ec,-1
ID_3e864e059,-1
ID_ca86daf2e,-1
ID_5718f09a3,-1
ID_9d49f7111,-1
ID_3742a1c91,-1
ID_285913054,-1
ID_07ee731bc,-1
ID_b3f5a9135,-1
ID_3a1c00f7d,-1
ID_61d2c1390,276783 9 1011 14 1006 18 1003 20 1001 23 1000 23 998 25 998 26 996 27 995 28 994 30 993 30 992 32 991 32 990 33 990 33 989 34 989 33 990 32 991 32 990 33 990 33 989 34 989 34 988 35 988 36 986 37 986 37 986 38 985 39 983 40 983 41 982 42 981 43 979 45 978 46 976 48 975 48 973 51 971 53 969 55 967 56 966 57 965 58 964 59 963 59 963 60 963 60 961 62 960 63 959 65 957 66 955 69 953 70 951 73 949 74 948 76 946 76 946 77 946 75 947 72 950 72 950 73 950 72 950 73 950 73 949 74 949 73 950 74 949 74 948 75 948 76 946 77 946 77 946 77 946 76 946 77 947 75 947 76 947 74 949 74 949 74 949 74 949 74 949 75 948 75 948 76 948 75 947 77 947 76 947 77 946 77 946 78 946 77 946 78 945 78 945 79 945 78 945 79 944 80 943 81 943 80 943 81 943 81 942 82 942 81 942 82 941 82 942 82 941 83 941 83 940 83 941 83 941 83 940 84 940 83 940 84 940 84 939 85 939 84 940 84 939 85 939 84 940 84 939 85 939 85 938 85 939 85 939 84 939 84 940 83 941 82 941 81 943 79 945 78 945 78 946 77 947 75 949 75 949 74 950 74 950 73 951 73 951 73 951 73 951 72 952 72 952 71 953 71 953 71 954 70 954 70 954 69 956 68 956 68 956 68 957 67 957 67 958 66 958 66 959 65 959 66 959 65 960 64 961 64 960 64 961 63 962 63 962 62 963 61 965 59 966 58 968 55 970 54 972 51 976 47 980 43 993 30 1003 19 1009 14 1014 9
ID_8749840a0,-1
ID_4849f1c95,-1
ID_2d637e6ce,-1
